Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
99e22d3d-30bf-4328-9dee-d225f3bbe055,Sydney Gaines,joanna76@example.org,+1992324020403,Andorra,Male,45,Roberts Inc,Member,Premium,Exclusive offers,Monthly,2023-12-10,50.0,143,Email Marketing Software,Promotional event,Sales Representative,540136f9-432c-402a-910a-97c78f551dd8,"('Tyler Nelson',)","('hhardin@example.com',)","('001-509-429-6629x4112',)",86.3,294.92,2022-06-28,19:10:19,Airpay,Yes,No,Webinars on AI Integration in Business,5,Canceled,274.92,2,Service Was Not As Described. Service was not as described. Service was not as described..,188.62,0.0
84102ace-44d6-486a-b7bb-6cd9b1ee1b70,Gloria Miller,ybryant@example.com,+101797168962,San Marino,Male,26,Blankenship-Harris,Member,Premium,Basic support,Monthly,2025-05-27,50.0,196,Video Editing Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",81.43,153.85,2024-10-29,02:07:36,PayPal,Yes,Yes,Webinars on AI Integration in Business,2,Completed,0.0,4,Great Will buy again Loved Fantastic Highly recommend Fantastic.,72.41999999999999,0.0
f30ffa2c-de15-4d5f-aeac-c781eeeb5ce7,David Wheeler,hnelson@example.org,+481261608647,Guinea-Bissau,Male,35,Martin-Smith,Member,Premium,Basic support,Monthly,2025-05-30,50.0,129,Design Software,Issue with product,Sales Representative,2d3d1401-db38-4965-8124-bd3300eaa625,"('Jason Holmes',)","('westcole@example.net',)","('(280)315-3463x627',)",68.95,254.18,2024-01-08,22:19:41,Skrill,Yes,No,AI-Driven Marketing Strategy Sessions,2,Completed,0.0,5,Will Buy Again Great Loved Fantastic Fantastic Will buy again Fantastic.,185.23000000000002,0.0
581ffac9-1c48-43f7-9f02-15a53e104f1a,Mr. Richard Walsh,wesleybanks@example.org,+683810239035,Angola,Male,41,"Moore, Riddle and Rodriguez",Member,Premium,Basic support,Yearly,2024-02-20,50.0,126,Customer Relationship Management (CRM) Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",79.81,151.85,2023-11-18,09:11:37,PayPal,Yes,No,Workshops on Prototyping Solutions,5,Completed,0.0,5,Will Buy Again Will buy again Loved Excellent Will buy again.,72.03999999999999,0.0
ef8b403f-a608-4dce-9510-30c6799a74ad,Maurice Myers,howarddale@example.com,+356282710389,Equatorial Guinea,Female,55,"Mann, Green and Powers",Member,Free,Basic support,Monthly,2025-06-19,0.0,104,Chatbot and Conversational AI Platforms,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",49.26,280.43,2024-07-18,01:24:46,Skrill,Yes,Yes,AI-Driven Marketing Strategy Sessions,10,Failed,280.43,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,329.69
79eaa938-3e4f-4815-8adb-0fe544041763,Dalton Lewis,danataylor@example.net,+1549082423436,Western Sahara,Female,24,Horton-Wheeler,Member,Premium,Exclusive offers,Yearly,2023-08-02,50.0,138,Project Management Suite,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",80.73,274.24,2025-09-21,15:11:51,PayPal,Yes,No,Panel Discussions with AI Experts,1,Canceled,254.24,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described..,173.51,0.0
45e52ad8-0819-45c7-a163-487acfdea631,Joseph Castro,lburns@example.com,+494039489066,British Virgin Islands,Male,32,"Williams, Ponce and Williams",Member,Free,Exclusive offers,Monthly,2023-09-18,0.0,193,Inventory Management System,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",28.8,207.82,2025-08-27,17:58:42,Skrill,Yes,Yes,Workshops on Prototyping Solutions,8,Canceled,187.82,2,Service Was Not As Described. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays..,159.01999999999998,0.0
54c9d950-2541-4f00-8bb2-9d60f3e866c0,Daniel Garcia,barbara96@example.org,+1508316110102,Pakistan,Male,56,"Meyer, Willis and Carson",Member,Free,Basic support,Yearly,2024-03-16,0.0,140,Mobile App Development Platforms,Issue with product,Sales Representative,f20b0ef8-660e-441f-aafc-729da96b0b90,"('Gail Cruz',)","('daniel56@example.org',)","('(242)474-6997x53402',)",84.08,183.91,2023-06-10,20:47:09,Credit Card,No,Yes,AI-Driven Marketing Strategy Sessions,1,Canceled,163.91,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,79.83,0.0
9f02e12c-2992-4c80-8d0c-2e874d1e61ff,Kyle Benjamin,gutierrezcarolyn@example.net,+1089033078812,British Virgin Islands,Female,36,Ayala-Campbell,Member,Standard,Exclusive offers,Yearly,2025-05-24,25.0,169,Event Management Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",47.98,237.94,2025-10-10,12:03:40,Credit Card,Yes,No,Panel Discussions with AI Experts,4,Failed,237.94,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,285.92
ddc9fbf4-a8ce-4a0d-ba58-89d1547a8395,Randy Webb,john65@example.net,+1424467048911,Togo,Female,61,Mckenzie and Sons,Member,Free,Exclusive offers,Monthly,2023-11-25,0.0,160,Video Conferencing Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",84.14,187.72,2023-02-16,17:21:55,PayPal,No,Yes,AI Technology Expos,2,Completed,0.0,5,Great Loved Loved Great Great Highly recommend.,103.58,0.0
02d66b94-02cb-4952-9735-a5b44256d296,Shelby Martinez,wallacekim@example.net,+1962806816765,Cocos (Keeling) Islands,Male,29,Johnson-Jackson,Member,Free,Exclusive offers,Monthly,2024-11-01,0.0,174,Artificial Intelligence (AI) Analytics Tool,Issue with product,Sales Representative,656fe086-1ba0-4a53-a2c0-94de6818376f,"('Gregory Collins',)","('paige41@example.com',)","('+1-910-488-2357x188',)",42.0,206.89,2023-08-10,20:47:46,Airpay,No,Yes,Panel Discussions with AI Experts,10,Failed,206.89,2,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed!.,0.0,248.89
c4be74f0-145f-4f1d-b92f-4745d6c1b55f,Alex Miller,farleycurtis@example.com,+1318772375049,Bulgaria,Female,28,Cervantes and Sons,Member,Premium,Exclusive offers,Monthly,2024-07-06,50.0,136,Task Management App,Issue with product,Sales Representative,d90223a2-c55a-4c4c-a428-db4d17448bbc,"('James Lopez',)","('fclark@example.com',)","('8868808307',)",22.12,242.56,2024-10-24,12:57:38,Credit Card,No,Yes,AI Technology Expos,8,Failed,242.56,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,264.68
80eee516-ee54-4a8c-bbda-15dfebc56485,Randall Guzman,zimmermannicholas@example.com,+136594197191,Heard Island and McDonald Islands,Male,50,Jones-Rhodes,Member,Free,Exclusive offers,Yearly,2022-11-12,0.0,175,Graphic Design Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",33.36,156.31,2022-08-10,11:30:49,Credit Card,No,Yes,Webinars on AI Integration in Business,2,Failed,156.31,1,Extremely Disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,189.67000000000002
25506d65-3c50-413a-ac5b-a632af5ee254,James Price,loripotts@example.com,+9667491601833,South Africa,Male,26,Fuentes Group,Member,Premium,Exclusive offers,Yearly,2024-07-29,50.0,169,Accounting Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",97.68,231.74,2024-08-16,11:16:01,Airpay,No,No,AI-Driven Marketing Strategy Sessions,10,Canceled,211.74,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,114.06,0.0
45e5f390-334c-43d9-9db9-0539695bb042,John Williamson,jmorris@example.com,+1307366134447,Syrian Arab Republic,Female,54,Koch-Jackson,Member,Free,Exclusive offers,Yearly,2025-06-09,0.0,182,Event Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",38.92,284.94,2024-10-17,14:27:54,PayPal,No,No,Panel Discussions with AI Experts,4,Canceled,264.94,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays..,226.01999999999998,0.0
b9ff6812-a8f4-48db-b2b2-a40e1dba0851,Casey Kennedy,bsmith@example.com,+1637773432225,Rwanda,Female,29,"Trevino, Owens and Huang",Member,Premium,Basic support,Monthly,2022-06-06,50.0,101,Event Management Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",87.05,274.09,2022-07-15,14:32:23,Credit Card,Yes,Yes,Webinars on AI Integration in Business,10,Failed,274.09,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,361.14
b0603a56-7bc6-4cf5-940e-d91daabd05ad,Michelle Mcdowell,rachelbaldwin@example.org,+19188311808,Iraq,Female,34,Coleman LLC,Member,Free,Exclusive offers,Monthly,2023-02-24,0.0,153,Cybersecurity Software,Product question,Sales Representative,0d88cdf4-650c-4699-a6c7-1376e28627bc,"('Carlos Cox',)","('teresamiles@example.com',)","('+1-619-392-7867',)",62.06,236.4,2022-03-04,17:56:50,Skrill,Yes,No,AI-Driven Marketing Strategy Sessions,5,Canceled,216.4,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described..,154.34,0.0
7207a99a-3c3b-4022-9908-785f22d1e45a,Brian Jackson,cfrank@example.com,+671478798901,Cambodia,Female,58,"Jacobs, Fox and Gonzalez",Member,Free,Basic support,Yearly,2024-06-30,0.0,103,Website Builder,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",58.95,277.36,2024-08-29,02:37:21,PayPal,Yes,Yes,AI-Driven Marketing Strategy Sessions,1,Completed,0.0,5,Highly Recommend Fantastic Fantastic Loved Great Fantastic Great.,218.41000000000003,0.0
3ae03b2c-fa27-4354-9776-2186526c4ff7,Thomas Clark,rroberts@example.net,+1565777116819,Namibia,Female,34,"Richardson, Mcneil and Ferrell",Member,Standard,Basic support,Yearly,2025-09-15,25.0,118,Cloud Storage Solution,Issue with product,Sales Representative,ed822c5f-4ef4-4d40-a32c-35dc33f991c6,"('Stephanie Tran',)","('lhobbs@example.com',)","('4634586458',)",43.07,193.36,2023-01-23,02:00:58,Skrill,No,No,AI-Driven Marketing Strategy Sessions,4,Completed,0.0,5,Great Excellent Great Will buy again Highly recommend.,150.29000000000002,0.0
44e001eb-7700-40a6-9413-03817dc30efe,Pamela Lee,debbie56@example.net,+823493982002,Bahrain,Male,55,Patrick Ltd,Member,Premium,Basic support,Yearly,2022-06-09,50.0,104,Cybersecurity Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",77.3,274.63,2022-07-01,23:38:36,PayPal,No,Yes,AI-Driven Marketing Strategy Sessions,5,Completed,0.0,3,Not Bad Not bad Average Okay Could be better Average Okay.,197.32999999999998,0.0
64631945-aba2-4659-a8ee-22c679589744,Gregory Oneal,angelaallen@example.net,+1177090455346,Congo,Female,39,Munoz Inc,Member,Free,Basic support,Yearly,2025-03-15,0.0,189,Prototyping Tool,Product question,Sales Representative,c76c41bf-58f1-4b8f-857f-bff353a4db05,"('Michael Rodriguez',)","('simmonsamanda@example.org',)","('+1-286-708-4210',)",41.31,169.57,2025-01-24,02:16:27,Credit Card,No,No,Webinars on AI Integration in Business,2,Failed,169.57,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,210.88
0115ad5b-4a69-44ab-aa7a-28a791516ddc,Diane Sanchez,huntconnie@example.net,+1527001758372,Antarctica (the territory South of 60 deg S),Male,52,"Rojas, Welch and Martin",Member,Free,Exclusive offers,Monthly,2025-02-28,0.0,115,Marketing Automation Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",42.86,267.82,2024-12-24,23:11:29,Skrill,Yes,Yes,AI Technology Expos,5,Canceled,247.82,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Cancellation due to delays..,204.95999999999998,0.0
c7c8555f-66e3-492d-837f-5ad5209d6c66,Derek Farmer,loretta70@example.net,+362967615553,Isle of Man,Female,49,"Sanders, Olson and Valdez",Member,Premium,Exclusive offers,Yearly,2023-06-10,50.0,147,Cybersecurity Software,Promotional event,Sales Representative,0d830f17-6df0-454c-a1d7-7fda77cf50b9,"('Julie Hawkins',)","('cherrybruce@example.com',)","('001-938-529-1945x4302',)",96.15,198.08,2022-03-11,00:43:51,Airpay,Yes,Yes,AI Technology Expos,10,Completed,0.0,5,Excellent Excellent Highly recommend Fantastic Fantastic Great Highly recommend.,101.93,0.0
ee60571a-414b-49b4-8a2a-3f01947d53c6,Hannah Hodge,jacobwalter@example.org,+1216722660367,Pakistan,Male,24,"Myers, Silva and Garcia",Member,Standard,Basic support,Monthly,2022-06-10,25.0,184,Social Media Management Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",48.05,294.89,2024-09-04,10:02:35,PayPal,Yes,No,Workshops on Prototyping Solutions,6,Canceled,274.89,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described..,226.83999999999997,0.0
47072579-3bed-4de9-8d18-e063f4ac6604,Zachary Moore,mitchelljones@example.org,+1864084508403,Paraguay,Female,43,Carter Inc,Member,Standard,Basic support,Yearly,2024-09-18,25.0,133,Video Editing Software,Product question,Sales Representative,24f50f4e-ebaa-40c0-9032-4639ae8b43c9,"('Andrea Ford',)","('maytiffany@example.org',)","('001-820-450-3555',)",31.68,167.24,2023-12-26,20:10:46,PayPal,Yes,Yes,Workshops on Prototyping Solutions,5,Failed,167.24,1,Extremely Disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,198.92000000000002
7837f73a-c899-4913-9157-732e92aad892,Mark Johnson,shannonwilliams@example.com,+1802066473751,Equatorial Guinea,Female,28,"Greer, Lopez and Wells",Member,Standard,Exclusive offers,Monthly,2024-04-07,25.0,128,Supply Chain Management Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",67.55,272.27,2022-12-24,19:21:47,PayPal,No,No,Webinars on AI Integration in Business,2,Canceled,252.26999999999998,1,Service Was Not As Described. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,184.71999999999997,0.0
08c5bdc1-f8fb-4af2-a799-f8c2f7c23b48,Angela Pratt,whitekevin@example.com,+765750205687,Iraq,Male,36,Vincent LLC,Member,Free,Basic support,Monthly,2022-06-30,0.0,180,Cybersecurity Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",55.61,261.8,2025-02-14,18:50:37,Skrill,Yes,No,AI-Driven Marketing Strategy Sessions,4,Canceled,241.8,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Cancellation due to delays. Service was not as described..,186.19,0.0
cf4ef1fa-4213-4bb0-9016-44eb49e3f3c5,Joshua Massey,scott71@example.net,+917643077777,Uganda,Female,63,Fuller-Peterson,Member,Free,Exclusive offers,Yearly,2025-08-10,0.0,199,Design Software,Product question,Sales Representative,9fcd702d-34fd-4281-8d51-b049df625aa3,"('Pamela Taylor',)","('rodney75@example.com',)","('731-651-8839',)",68.48,209.01,2025-03-01,01:44:02,PayPal,No,Yes,Workshops on Prototyping Solutions,6,Failed,209.01,2,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,277.49
5242baa5-39ec-4c6c-b8f5-30b63b03cadd,James Olsen,jacobarmstrong@example.net,+714377863131,Heard Island and McDonald Islands,Female,45,"Shea, Oneal and Patel",Member,Free,Basic support,Monthly,2025-05-30,0.0,185,Inventory Management System,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",86.86,235.58,2023-08-26,18:36:37,PayPal,Yes,No,AI Technology Expos,5,Completed,0.0,3,Not Bad Average Okay Average.,148.72000000000003,0.0
537dc99d-7345-418b-a534-67109d981a09,Donald Ashley,whammond@example.org,+741444419807,Pitcairn Islands,Male,28,Murphy-Massey,Member,Standard,Basic support,Yearly,2025-04-26,25.0,104,Inventory Management System,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",40.37,240.64,2025-11-21,18:44:17,Skrill,No,No,Webinars on AI Integration in Business,6,Completed,0.0,5,Highly Recommend Excellent Highly recommend Fantastic Loved Excellent.,200.26999999999998,0.0
d16bd859-cd40-4a0f-925f-84477a30e6e6,Bonnie Crawford,vegaandrea@example.org,+14074860226,United States Virgin Islands,Female,21,"Padilla, Robinson and Young",Member,Standard,Exclusive offers,Yearly,2025-12-18,25.0,120,Video Conferencing Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",76.82,288.43,2023-12-22,16:35:51,PayPal,Yes,Yes,Workshops on Prototyping Solutions,8,Failed,288.43,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,365.25
7a13a155-976f-4648-a289-5b45b8f4ee1e,Matthew Taylor,ekent@example.com,+1407279136424,Gambia,Male,43,"Hatfield, Brock and Pearson",Member,Premium,Basic support,Yearly,2025-05-13,50.0,191,Design Software,Promotional event,Sales Representative,e09c3efa-de84-428b-abe8-009414b1fd36,"('Heather Scott',)","('dunntiffany@example.org',)","('(582)686-0751x61110',)",63.31,283.56,2023-04-09,04:19:35,Credit Card,Yes,Yes,Webinars on AI Integration in Business,4,Completed,0.0,3,Okay Could be better Okay Okay Average Not bad Not bad.,220.25,0.0
